date,open,max,min,close,turn,volume,dailyreturn
2014-06-23,5.84,5.84,5.68,5.7,211.11,33067300,-1.55%
2014-06-24,5.71,5.76,5.71,5.75,152.26,23889100,0.88%
2014-06-25,5.75,5.75,5.62,5.65,156.65,24944200,-1.74%
2014-06-26,5.66,5.68,5.63,5.64,147.11,23446100,-0.18%
2014-06-27,5.63,5.65,5.62,5.62,116.39,18614200,-0.35%
2014-06-30,5.64,5.71,5.64,5.68,105.15,16658900,1.07%
2014-07-01,5.71,5.73,5.68,5.71,77.4,12215200,0.53%
2014-07-02,5.72,5.77,5.71,5.75,131.55,20606500,0.70%
2014-07-03,5.76,5.8,5.74,5.77,102.29,15941300,0.35%
2014-07-04,5.78,5.8,5.73,5.75,78.09,12238200,-0.35%
2014-07-07,5.75,5.75,5.68,5.69,130.03,20520900,-1.04%
2014-07-08,5.68,5.74,5.68,5.71,117.44,18534000,0.35%
2014-07-09,5.72,5.73,5.65,5.66,111.05,17575200,-0.88%
2014-07-10,5.67,5.7,5.65,5.66,63.37,10043100,0.00%
2014-07-11,5.67,5.75,5.65,5.74,114.14,17938800,1.41%
2014-07-14,5.75,5.9,5.73,5.87,266.36,41054000,2.26%
2014-07-15,5.88,5.93,5.81,5.86,264.72,40686700,-0.17%
2014-07-16,5.85,6.17,5.83,6.11,543.5,81064200,4.27%
2014-07-17,6.11,6.27,6.06,6.15,479.85,69864000,0.65%
2014-07-18,6.17,6.27,6.1,6.18,330.88,48199900,0.49%
2014-07-21,6.18,6.27,6.11,6.15,175.84,25662800,-0.49%
2014-07-22,6.12,6.26,6.1,6.17,199.44,29005600,0.33%
2014-07-23,6.18,6.34,6.18,6.32,333.99,47867500,2.43%
2014-07-24,6.33,6.44,6.29,6.4,303.6,42774500,1.27%
2014-07-25,6.43,6.48,6.35,6.46,205.4,28788500,0.94%
2014-07-28,6.52,6.55,6.42,6.45,529.81,73759300,-0.15%
2014-07-29,6.44,6.5,6.4,6.44,312.38,43701200,-0.16%
2014-07-30,6.44,6.44,6.31,6.35,372.06,52510600,-1.40%
2014-07-31,6.34,6.44,6.31,6.43,370.73,52589400,1.26%
2014-08-01,6.43,6.5,6.39,6.44,380.97,53221100,0.16%
2014-08-04,6.44,6.54,6.43,6.52,329.23,45754500,1.24%
2014-08-05,6.54,6.58,6.39,6.49,245.89,34189100,-0.46%
2014-08-06,6.43,6.49,6.4,6.42,202,28265700,-1.08%
2014-08-07,6.44,6.46,6.31,6.33,215.28,30378700,-1.40%
2014-08-08,6.37,6.4,6.31,6.37,201.73,28571700,0.63%
2014-08-11,6.37,6.53,6.37,6.5,377.87,52500300,2.04%
2014-08-12,6.49,6.51,6.44,6.49,219.71,30562300,-0.15%
2014-08-13,6.5,6.52,6.41,6.46,187,26072900,-0.46%
2014-08-14,6.47,6.73,6.4,6.56,446.69,61342500,1.55%
2014-08-15,6.57,6.67,6.51,6.57,256.61,35027500,0.15%
2014-08-18,6.61,6.69,6.56,6.69,327.57,44429800,1.83%
2014-08-19,6.69,6.7,6.53,6.61,260.38,35518700,-1.20%
2014-08-20,6.59,6.6,6.5,6.57,206.27,28392700,-0.61%
2014-08-21,6.55,6.56,6.47,6.51,151.87,21022800,-0.91%
2014-08-22,6.52,6.56,6.49,6.55,106.93,14761900,0.61%
2014-08-25,6.56,6.57,6.47,6.53,181.13,24976200,-0.31%
2014-08-26,6.53,6.66,6.51,6.54,223.32,30655500,0.15%
2014-08-27,6.55,6.57,6.5,6.54,119.74,16510600,0.00%
2014-08-28,6.53,6.68,6.52,6.56,279.05,38022900,0.31%
2014-08-29,6.57,6.68,6.56,6.66,170.1,23098700,1.52%
2014-09-01,6.66,6.71,6.6,6.65,202.88,27504900,-0.15%
2014-09-02,6.66,6.73,6.61,6.73,298.8,40414500,1.20%
2014-09-03,6.72,6.98,6.71,6.92,524.41,68753800,2.82%
2014-09-04,6.91,7.2,6.9,7.08,594.12,75703500,2.31%
2014-09-05,7.1,7.25,7.06,7.22,444.62,55704200,1.98%
2014-09-09,7.25,7.25,7.11,7.16,321.64,40387800,-0.83%
2014-09-10,7.11,7.14,7.01,7.04,368.4,47032500,-1.68%
2014-09-11,7.03,7.08,6.92,6.94,371.6,47811900,-1.42%
2014-09-12,6.92,7.01,6.9,7.01,252.03,32621600,1.01%
2014-09-15,7.01,7.09,6.95,7.06,237.23,30381300,0.71%
2014-09-16,7.06,7.1,6.83,6.9,355.7,46142400,-2.27%
2014-09-17,6.95,6.95,6.84,6.9,245.93,32047200,0.00%
2014-09-18,6.89,7.01,6.85,7.01,272.88,35498900,1.59%
2014-09-19,6.95,6.99,6.88,6.96,221.61,28806900,-0.71%
2014-09-22,6.93,6.93,6.76,6.8,248.87,32739800,-2.30%
2014-09-23,6.79,6.92,6.78,6.92,197.51,25981500,1.76%
2014-09-24,6.88,7.07,6.82,7.01,389.3,50465600,1.30%
2014-09-25,7.03,7.13,6.94,7.06,410,52311500,0.71%
2014-09-26,7.04,7.06,6.93,7.01,235.65,30460100,-0.71%
2014-09-29,6.97,7.07,6.97,7.02,264.11,33848200,0.14%
2014-09-30,7.02,7.03,6.96,7.01,202.95,26077500,-0.14%
2014-10-08,6.99,7.23,6.94,7.14,464.87,58899200,1.85%
2014-10-09,7.11,7.19,7.1,7.13,232.72,29388100,-0.14%
2014-10-10,7.1,7.15,6.98,7.02,254.96,32598600,-1.54%
2014-10-13,6.97,6.97,6.7,6.8,596.4,79227600,-3.13%
2014-10-14,6.75,6.84,6.71,6.8,400.29,53216400,0.00%
2014-10-15,6.75,6.84,6.74,6.82,174.06,23065500,0.29%
2014-10-16,6.77,7.07,6.75,6.83,582.8,76031400,0.15%
2014-10-17,6.83,6.88,6.69,6.79,361.43,48136000,-0.59%
2014-10-20,6.83,6.92,6.79,6.86,260.07,34150700,1.03%
2014-10-21,6.87,6.92,6.83,6.87,238.7,31220500,0.15%
2014-10-22,6.88,6.92,6.83,6.87,155.21,20341300,0.00%
2014-10-23,6.89,6.92,6.71,6.72,218.07,28783900,-2.18%
2014-10-24,6.73,6.81,6.72,6.74,208.81,27803000,0.30%
2014-10-27,6.71,6.71,6.6,6.65,231.74,31403700,-1.34%
2014-10-28,6.66,6.85,6.63,6.85,320.44,42831400,3.01%
2014-10-29,6.88,6.97,6.79,6.93,578.3,75511500,1.17%
2014-10-30,6.98,7.34,6.95,7.19,1034.02,129604300,3.75%
2014-10-31,7.2,7.23,7.06,7.19,476.32,60011700,0.00%
2014-11-03,7.18,7.37,7.15,7.29,643.22,79579900,1.39%
2014-11-04,7.27,7.28,7.09,7.18,517.87,65048300,-1.51%
2014-11-05,7.15,7.33,7.1,7.21,387.3,48209700,0.42%
2014-11-06,7.23,7.28,7.12,7.2,260.72,32633700,-0.14%
2014-11-07,7.25,7.28,7.1,7.17,376.63,47081900,-0.42%
2014-11-10,7.23,7.7,7.23,7.66,1318.5,157269500,6.83%
2014-11-11,7.71,7.82,7.55,7.6,1059.42,124379400,-0.78%
2014-11-12,7.6,7.92,7.59,7.91,924.94,106739500,4.08%
2014-11-13,7.94,8.15,7.82,7.96,907.02,102403800,0.63%
2014-11-14,7.89,8.19,7.7,8.16,716.91,81330600,2.51%
2014-11-17,8.73,8.88,8.32,8.66,3297.57,344425000,6.13%
2014-11-18,8.82,8.82,8.24,8.3,2048.81,217601700,-4.16%
2014-11-19,8.25,8.27,8.02,8.1,906.67,100344100,-2.41%
2014-11-20,8.1,8.16,8.03,8.1,703.94,78343700,0.00%
2014-11-21,8.11,8.4,8.08,8.35,734.09,80095500,3.09%
2014-11-24,8.51,8.68,8.46,8.52,1146.92,120768700,2.04%
2014-11-25,8.51,8.87,8.48,8.74,966.35,100061300,2.58%
2014-11-26,8.72,8.86,8.55,8.68,925.38,95666500,-0.69%
2014-11-27,8.73,8.79,8.55,8.66,675.12,70326300,-0.23%
2014-11-28,8.65,8.66,8.42,8.63,749.7,79171500,-0.35%
2014-12-01,8.64,8.82,8.48,8.53,838.74,87375000,-1.16%
2014-12-02,8.46,8.91,8.46,8.72,928.42,97070900,2.23%
2014-12-03,8.72,9.09,8.38,8.54,1564.84,161580000,-2.06%
2014-12-04,8.59,8.82,8.45,8.7,1296.53,135620800,1.87%
2014-12-05,8.78,9.09,8.43,8.54,2002.06,206788100,-1.84%
2014-12-08,8.59,9.21,8.55,9.18,2407.33,243516400,7.49%
2014-12-09,9,10.03,8.82,8.97,3648.36,348798600,-2.29%
2014-12-10,9.04,9.64,8.97,9.56,2089.24,202499700,6.58%
2014-12-11,9.42,9.54,9.08,9.25,1748.51,169427500,-3.24%
2014-12-12,9.27,9.55,9.14,9.2,1500.82,144962300,-0.54%
2014-12-15,9.11,9.55,8.91,9.43,1517.25,148734300,2.50%
2014-12-16,9.36,9.41,9.14,9.28,1220.95,118736500,-1.59%
2014-12-17,9.28,9.68,9.1,9.65,2071.64,199450300,3.99%
2014-12-18,9.8,10.18,9.6,9.92,2636.67,240134400,2.80%
2014-12-19,9.82,10.57,9.56,10.36,2878.17,256509300,4.44%
2014-12-22,10.45,10.76,9.91,10.09,2706.39,237587200,-2.61%
2014-12-23,9.93,9.96,9.36,9.45,1585.46,146293500,-6.34%
2014-12-24,9.48,9.52,9.03,9.25,1285.88,125429900,-2.12%
2014-12-25,9.27,9.58,9.19,9.57,1243.22,118813300,3.46%
2014-12-26,9.53,9.86,9.45,9.77,1270.8,118260000,2.09%
2014-12-29,9.83,10.06,9.42,9.55,1678.8,154461500,-2.25%
2014-12-30,9.55,9.65,9.26,9.4,1187.53,113438400,-1.57%
2014-12-31,9.48,9.76,9.18,9.6,1693.25,160153900,2.13%
2015-01-05,9.91,10.29,9.9,10.09,2959.63,265061900,5.10%
2015-01-06,10,11.09,9.86,10.97,6513.09,541141100,8.72%
2015-01-07,10.66,10.8,10.44,10.63,3632.79,309010700,-3.10%
2015-01-08,10.67,10.92,10.37,10.57,2944.69,247986900,-0.56%
2015-01-09,10.53,10.74,10.17,10.19,2458.8,212126400,-3.60%
2015-01-12,10.2,10.46,9.89,10.07,1610.69,143153700,-1.18%
2015-01-13,10.11,10.22,9.96,10.14,835,74495200,0.70%
2015-01-14,10.13,10.18,9.93,9.99,1032.82,92455200,-1.48%
2015-01-15,9.99,10.24,9.84,10.23,1456.74,130712400,2.40%
2015-01-16,10.27,10.54,10.22,10.32,1854.76,161218500,0.88%
2015-01-19,9.73,9.91,9.28,9.28,1814.34,170745700,-10.08%
2015-01-20,9.5,9.53,9.09,9.39,1906.61,184233800,1.19%
2015-01-21,9.45,9.96,9.32,9.9,1859.18,173629500,5.43%
2015-01-22,9.91,9.95,9.64,9.74,1060.07,97823700,-1.62%
2015-01-23,9.86,9.87,9.58,9.72,1144.52,105740800,-0.21%
2015-01-26,9.73,9.74,9.47,9.72,875.75,81965700,0.00%
2015-01-27,9.7,9.7,9.29,9.44,1516.84,144275200,-2.88%
2015-01-28,9.35,9.64,9.25,9.51,1276.66,121960500,0.74%
2015-01-29,9.32,10.17,9.31,9.99,3076.95,281261400,5.05%
2015-01-30,9.93,9.98,9.5,9.56,1501.91,139460000,-4.30%
2015-02-02,9.64,9.64,9.18,9.25,1467.73,141060500,-3.24%
2015-02-03,9.39,9.44,9.18,9.37,958.96,92891200,1.30%
2015-02-04,9.44,9.51,9.3,9.36,769.91,73706900,-0.11%
2015-02-05,9.5,9.64,9.18,9.2,1404.97,134068700,-1.71%
2015-02-06,9.17,9.27,8.73,8.78,1139.42,113990500,-4.57%
2015-02-09,8.74,8.91,8.67,8.74,1077.54,110279800,-0.46%
2015-02-10,8.76,9.15,8.76,9.14,1072.24,106999500,4.58%
2015-02-11,9.13,9.37,9.08,9.32,793.68,77286000,1.97%
2015-02-12,9.36,9.52,9.31,9.45,620.64,59188500,1.39%
2015-02-13,9.45,9.53,9.33,9.42,735.75,70313800,-0.32%
2015-02-16,9.44,9.48,9.33,9.45,527.36,50467500,0.32%
2015-02-17,9.45,9.54,9.43,9.49,511.78,48616300,0.42%
2015-02-25,9.58,9.58,9.17,9.23,742.22,71306800,-2.74%
2015-02-26,9.27,9.64,9.23,9.59,1056.83,100139800,3.90%
2015-02-27,9.59,9.73,9.53,9.61,708.53,66238600,0.21%
2015-03-02,9.64,9.73,9.43,9.51,928.12,87860600,-1.04%
2015-03-03,9.45,9.54,9.23,9.24,971.8,93557600,-2.84%
2015-03-04,9.31,9.35,9.13,9.25,899.39,87855100,0.11%
2015-03-05,9.18,9.28,9.02,9.12,824.94,81176400,-1.41%
2015-03-06,9.13,9.29,9.09,9.19,681.58,66785200,0.77%
2015-03-09,9.15,9.29,9,9.27,967.43,95418900,0.87%
2015-03-10,9.24,9.26,9.09,9.17,856.25,84232400,-1.08%
2015-03-11,9.13,9.36,9.09,9.21,930.52,90623800,0.44%
2015-03-12,9.21,9.37,9.18,9.35,964.48,93379100,1.52%
2015-03-13,9.36,9.63,9.34,9.47,1178.36,112032400,1.28%
2015-03-16,9.56,9.69,9.44,9.65,1204.23,113026700,1.90%
2015-03-17,9.68,10.03,9.59,9.85,1711.28,156779600,2.07%
2015-03-18,9.87,10.09,9.77,10.05,1747.46,158576600,2.03%
2015-03-19,10.04,10.22,9.87,9.93,1580.36,142225200,-1.19%
2015-03-20,9.93,9.95,9.73,9.84,1270.89,116548400,-0.91%
2015-03-23,9.92,10.11,9.85,9.96,1868.18,168438300,1.22%
2015-03-24,9.97,10.12,9.79,10.1,2167.5,195438000,1.41%
2015-03-25,10.07,10.07,9.75,9.82,1500.94,136968900,-2.77%
2015-03-26,9.77,9.95,9.68,9.85,1543.83,141477800,0.31%
2015-03-27,9.86,9.88,9.66,9.79,1309.06,120600200,-0.61%
2015-03-30,9.86,10.28,9.78,10.27,3155.3,282086000,4.90%
2015-03-31,10.31,10.33,9.91,9.93,2584.73,230416000,-3.31%
2015-04-01,9.91,10.04,9.84,10,1757.69,159250500,0.70%
2015-04-02,10.04,10.06,9.82,9.91,1536.92,139608300,-0.90%
2015-04-03,9.87,10.13,9.82,10.07,2069.59,186190300,1.61%
2015-04-07,10.07,10.51,10.04,10.34,2785.12,243920900,2.68%
2015-04-08,10.36,10.38,10.04,10.18,2340.74,207201000,-1.55%
2015-04-09,10.2,10.24,9.94,10.05,2511.36,224818800,-1.28%
2015-04-10,10.09,10.51,10.04,10.45,3326.11,290461500,3.98%
2015-04-13,10.56,11.5,10.45,11.24,6153.73,499367300,7.56%
2015-04-14,11.04,11.35,10.88,11.04,3635.57,296178100,-1.78%
2015-04-15,11.08,11.94,10.9,11.4,4186.01,333209100,3.26%
2015-04-16,11.23,11.71,11.09,11.59,3087.88,242530300,1.67%
2015-04-17,11.82,12.4,11.66,12.04,4776.67,356310300,3.88%
2015-04-20,12.05,13.15,11.71,12.42,5872.46,428849500,3.16%
2015-04-21,12.43,12.78,11.99,12.24,3535.09,259527700,-1.45%
2015-04-22,12.25,12.71,12.12,12.52,3250.36,235134600,2.29%
2015-04-23,12.52,12.68,12.16,12.33,2822.17,204933100,-1.52%
2015-04-24,12.08,12.33,11.71,12.05,3084.29,231942500,-2.27%
2015-04-27,11.98,13.06,11.98,12.89,4777.06,341690900,6.97%
2015-04-28,12.88,13.25,12.49,12.71,4341.09,303511300,-1.40%
2015-04-29,12.61,12.77,12.07,12.44,2793.16,203023400,-2.12%
2015-04-30,12.44,13.11,12.26,12.58,3194.46,227486000,1.13%
2015-05-04,12.45,12.89,12.41,12.68,2639.69,187783300,0.79%
2015-05-05,12.62,12.63,11.41,11.61,3518.87,263625900,-8.44%
2015-05-06,11.72,11.85,10.94,11.13,2608,204829700,-4.13%
2015-05-07,10.99,11.36,10.95,11.15,1828.03,147104000,0.18%
2015-05-08,11.26,11.36,10.73,11.18,1971.02,160142100,0.27%
2015-05-11,11.17,11.44,10.99,11.43,2612.74,209711400,2.24%
2015-05-12,11.35,11.75,11.28,11.63,2355.87,184458200,1.75%
2015-05-13,11.57,11.84,11.22,11.34,2082.66,162735800,-2.49%
2015-05-14,11.33,11.42,11.11,11.22,1445.78,115992600,-1.06%
2015-05-15,11.22,11.38,10.99,11.08,1581.23,127439100,-1.25%
2015-05-18,11.07,11.19,10.9,10.93,1192.44,97224700,-1.35%
2015-05-19,10.99,11.34,10.94,11.29,2391.4,192844700,3.29%
2015-05-20,11.32,11.54,11.24,11.32,2183.58,172705800,0.27%
2015-05-21,11.34,11.39,11.16,11.35,1865.38,148971200,0.27%
2015-05-22,11.45,11.92,11.39,11.84,2864.4,220887800,4.32%
2015-05-25,11.96,12.49,11.89,12.33,3452.35,252762700,4.14%
2015-05-26,12.42,12.62,12.03,12.41,3270.6,239527300,0.65%
2015-05-27,12.44,12.63,12.12,12.3,3289.85,238797400,-0.89%
2015-05-28,12.31,12.47,11.17,11.23,3862.22,290300700,-8.70%
2015-05-29,11.26,11.38,10.81,10.97,2634.75,214480000,-2.32%
2015-06-01,11.03,11.7,10.9,11.63,2582.82,204361800,6.02%
2015-06-02,11.62,11.89,11.44,11.73,2480.66,191445000,0.86%
2015-06-03,11.64,11.75,11.46,11.62,2740.88,212958500,-0.94%
2015-06-04,11.62,11.81,10.99,11.77,3341.47,261761800,1.29%
2015-06-05,12.02,12.25,11.72,12.24,3971.1,297757100,3.99%
2015-06-08,12.37,12.71,12.18,12.59,5409.1,390077600,2.86%
2015-06-09,12.59,12.59,12.09,12.22,3236.47,236458500,-2.94%
2015-06-10,11.99,12.37,11.86,12.14,2952.29,218796500,-0.65%
2015-06-11,12.11,12.31,12.02,12.29,2476.23,183147300,1.24%
2015-06-12,12.32,12.72,12.29,12.54,4183.97,301034400,2.03%
2015-06-15,12.62,12.86,12.3,12.44,4488.66,321274600,-0.80%
2015-06-16,12.25,12.37,11.8,11.96,2665.5,198520600,-3.86%
2015-06-17,11.91,12.43,11.69,12.4,2351.94,175535600,3.68%
2015-06-18,12.29,13.64,12.24,12.85,5483.39,382248500,3.63%
2015-06-19,12.6,12.6,11.56,11.56,2831.22,217228700,-10.04%
2015-06-23,11.41,12.05,10.84,11.99,2412.64,195535700,3.72%
2015-06-24,12.02,12.97,11.82,12.93,4186.98,314699300,7.84%
2015-06-25,12.77,13.24,12.12,12.25,4778.42,347553800,-5.26%
2015-06-26,11.88,12.56,11.18,11.63,4412.09,344090500,-5.06%
2015-06-29,12.02,12.72,11.14,12.29,6668.32,510861100,5.67%
2015-06-30,12.44,13.21,11.38,13.08,6729.09,507177800,6.43%
2015-07-01,12.75,13.59,12.39,12.44,6311.71,453377400,-4.89%
2015-07-02,12.12,12.38,11.2,11.2,5239.94,419364600,-9.97%
2015-07-03,10.53,10.89,10.08,10.08,4600.14,418013000,-10.00%
2015-07-06,10.9,11,10.05,10.59,5396.8,476674400,5.06%
2015-07-07,10.25,10.6,9.53,10.33,5323.59,485141700,-2.46%
2015-07-08,9.32,10.25,9.3,9.39,5933.68,574558500,-9.10%
2015-07-09,9.39,10.33,8.93,10.33,3467.15,328969200,10.01%
2015-07-10,10.34,11.37,10.25,11.3,3627.95,304345900,9.39%
2015-07-13,11.07,11.79,10.88,11.29,3418.13,281492500,-0.09%
2015-07-14,10.95,11.17,10.53,10.55,2737.15,235956900,-6.55%
2015-07-15,10.46,10.73,9.8,10.55,1982.41,178528800,0.00%
2015-07-16,10.55,10.73,10.14,10.38,1246.53,110944100,-1.61%
2015-07-17,10.58,10.88,10.38,10.72,1569.14,137082100,3.28%
2015-07-20,10.67,10.76,10.26,10.54,1546.7,137110400,-1.68%
2015-07-21,10.42,11.04,10.34,10.95,1878.87,162364300,3.89%
2015-07-22,10.81,10.88,10.4,10.59,1584.17,139343400,-3.29%
2015-07-23,10.46,10.81,10.4,10.66,1610.06,141279600,0.66%
2015-07-24,10.59,10.65,10.2,10.24,1683.46,149767100,-3.94%
2015-07-27,10.05,10.17,9.22,9.22,1936.17,185585300,-9.96%
2015-07-28,9.03,9.33,8.54,8.85,1890.67,197153400,-4.01%
2015-07-29,9.03,9.5,8.92,9.43,1192.92,121435900,6.55%
2015-07-30,9.31,9.64,9.14,9.17,1164.89,114820900,-2.76%
2015-07-31,9.41,9.67,9.28,9.52,1406.83,138223000,3.82%
2015-08-03,9.33,9.83,9.21,9.78,1603.82,156538400,2.73%
2015-08-04,9.77,9.97,9.69,9.96,840.4,79524500,1.84%
2015-08-05,9.93,10,9.6,9.61,818.65,77851000,-3.51%
2015-08-06,9.44,9.86,9.37,9.77,608.69,58577400,1.66%
2015-08-07,9.91,9.92,9.55,9.87,661.12,62550700,1.02%
2015-08-10,9.91,10.37,9.78,10.18,1317.79,120962800,3.14%
2015-08-11,10.12,10.27,10.04,10.06,892.46,82133300,-1.18%
2015-08-12,9.95,10.1,9.82,9.83,674.58,63081000,-2.29%
2015-08-13,10,10.44,9.89,10.23,1160.31,105893700,4.07%
2015-08-14,10.24,10.28,9.97,10.16,820.84,75667800,-0.68%
2015-08-17,10.15,10.51,9.79,10.27,1069.95,98224400,1.08%
2015-08-18,10.18,10.33,9.41,9.51,1229.59,115030000,-7.40%
2015-08-19,9.6,9.79,9.32,9.73,736.52,71719500,2.31%
2015-08-20,9.6,9.69,9.35,9.39,539.83,52792900,-3.49%
2015-08-21,9.24,9.48,8.85,8.96,632.21,64704500,-4.58%
2015-08-24,8.67,8.84,8.07,8.1,1393.65,158467300,-9.60%
2015-08-25,7.69,8.25,7.34,7.54,1331.73,160473400,-6.91%
2015-08-26,7.68,8.2,7.55,7.82,1102.35,131596500,3.71%
2015-08-27,8.01,8.54,7.8,8.5,1041.77,119441900,8.70%
2015-08-28,8.67,8.85,8.57,8.78,973.74,104289200,3.29%
2015-08-31,8.62,9.41,8.4,9.38,1087.78,114757400,6.83%
2015-09-01,9.09,9.5,8.69,9.5,2008.44,201769000,1.28%
2015-09-02,9.09,9.31,8.8,9.1,1087.89,111465000,-4.21%
2015-09-07,9.04,9.26,8.47,8.56,1020.88,107752000,-5.93%
2015-09-08,8.66,8.94,8.5,8.87,415.9,44353300,3.62%
2015-09-09,8.93,9.01,8.82,8.91,634.29,66363400,0.45%
2015-09-10,8.82,8.9,8.67,8.86,439.35,46575800,-0.56%
2015-09-11,8.81,8.84,8.55,8.67,365.66,39231300,-2.14%
2015-09-14,8.62,9.05,8.27,9.02,1110.07,119472200,4.04%
2015-09-15,8.75,8.82,8.48,8.79,607.11,65073300,-2.55%
2015-09-16,8.71,9.36,8.61,9.09,605.57,63001900,3.41%
2015-09-17,8.99,9.13,8.67,8.68,631.35,66266000,-4.51%
2015-09-18,8.7,8.75,8.54,8.57,399.48,43259800,-1.27%
2015-09-21,8.56,8.67,8.51,8.66,298.9,32311900,1.05%
2015-09-22,8.66,8.75,8.61,8.68,283.73,30449400,0.23%
2015-09-23,8.59,8.6,8.41,8.44,315.23,34628400,-2.76%
2015-09-24,8.5,8.52,8.37,8.43,219.6,24253600,-0.12%
2015-09-25,8.41,8.52,8.29,8.47,321.59,35598300,0.47%
2015-09-28,8.43,8.52,8.37,8.45,203.58,22495000,-0.24%
2015-09-29,8.37,8.39,8.13,8.22,220.2,24877000,-2.72%
2015-09-30,8.27,8.34,8.2,8.23,209.85,23695200,0.12%
2015-10-08,8.48,8.55,8.35,8.41,383.95,42340500,2.19%
2015-10-09,8.46,8.53,8.4,8.46,378.49,41666800,0.59%
2015-10-12,8.46,8.82,8.41,8.71,731.99,79170300,2.96%
2015-10-13,8.65,8.69,8.57,8.65,379.67,40959400,-0.69%
2015-10-14,8.58,8.68,8.52,8.53,310,33581400,-1.39%
2015-10-15,8.55,8.67,8.49,8.67,457.17,49589200,1.64%
2015-10-16,8.71,8.82,8.63,8.75,570.71,60909200,0.92%
2015-10-19,8.77,8.8,8.6,8.65,543.6,58372600,-1.14%
2015-10-20,8.65,8.72,8.52,8.67,499.89,54305000,0.23%
2015-10-21,8.65,8.76,8.29,8.68,1005.76,108969600,0.12%
2015-10-22,8.54,8.62,8.48,8.59,443.71,48313500,-1.04%
2015-10-23,8.61,8.65,8.49,8.59,439.22,47655100,0.00%
2015-10-26,8.68,8.76,8.6,8.69,623.52,66892900,1.16%
2015-10-27,8.68,8.68,8.52,8.62,345.83,37502500,-0.81%
2015-10-28,8.65,8.68,8.54,8.56,355.69,38436500,-0.70%
2015-10-29,8.59,8.69,8.54,8.61,473.43,51053800,0.58%
2015-10-30,8.6,8.6,8.49,8.51,498.5,54471300,-1.16%
2015-11-02,8.47,8.51,8.39,8.41,261.81,28872200,-1.18%
2015-11-03,8.41,8.44,8.27,8.28,290.81,32481700,-1.55%
2015-11-04,8.27,8.56,8.27,8.55,556.37,61327200,3.26%
2015-11-05,8.56,9.05,8.52,8.77,1480.52,157175800,2.57%
2015-11-06,8.74,8.83,8.68,8.82,773.05,82381700,0.57%
2015-11-09,8.9,9.33,8.86,9.19,1324.08,134804100,4.20%
2015-11-10,9.05,9.15,8.96,9.09,743.72,76617400,-1.09%
2015-11-11,9.07,9.09,8.93,8.98,508.25,52738400,-1.21%
2015-11-12,9.01,9.02,8.77,8.83,543.36,57086800,-1.67%
2015-11-13,8.79,8.95,8.74,8.79,367,38724600,-0.45%
2015-11-16,8.74,8.81,8.64,8.8,506.97,54287900,0.11%
2015-11-17,8.82,8.98,8.81,8.82,694.89,72867400,0.23%
2015-11-18,8.84,8.87,8.68,8.71,357.47,38050700,-1.25%
2015-11-19,8.72,8.75,8.65,8.74,383.95,41130300,0.34%
2015-11-20,8.74,8.76,8.7,8.72,369.63,39452900,-0.23%
2015-11-23,8.71,8.74,8.6,8.63,354.71,38074400,-1.03%
2015-11-24,8.62,8.64,8.51,8.57,271.18,29519500,-0.70%
2015-11-25,8.63,8.66,8.56,8.62,458.46,49649400,0.58%
2015-11-26,8.64,8.67,8.43,8.49,667.43,72701500,-1.51%
2015-11-27,8.47,8.48,8.11,8.22,685.23,76861300,-3.18%
2015-11-30,8.22,8.23,7.94,8.09,516.07,59366500,-1.58%
2015-12-01,8.15,8.34,8.06,8.25,511.02,58303100,1.98%
2015-12-02,8.24,8.58,8.17,8.52,792.45,87368300,3.27%
2015-12-03,8.54,8.54,8.41,8.47,549.06,60462800,-0.59%
2015-12-04,8.43,8.44,8.27,8.28,378.28,42193900,-2.24%
2015-12-07,8.32,8.42,8.24,8.34,302.05,33737500,0.72%
2015-12-08,8.28,8.28,8.14,8.2,278.38,31624300,-1.68%
2015-12-09,8.16,8.38,8.13,8.31,306.13,34748300,1.34%
2015-12-10,8.23,8.29,8.13,8.14,313.7,35642700,-2.05%
2015-12-11,8.13,8.13,7.96,8,349.6,40571700,-1.72%
2015-12-14,7.92,8.2,7.9,8.17,324.82,37491800,2.13%
2015-12-15,8.16,8.19,8.08,8.09,209.09,23976400,-0.98%
2015-12-16,8.13,8.14,8.05,8.06,207.05,23817400,-0.37%
2015-12-17,8.12,8.26,8.12,8.18,471.64,53660200,1.49%
2015-12-18,8.18,8.29,8.15,8.18,418.25,47376400,0.00%
2015-12-21,8.18,8.73,8.16,8.53,1307.88,142681900,4.28%
2015-12-22,8.6,8.73,8.48,8.54,623.58,67755500,0.12%
2015-12-23,8.57,8.61,8.46,8.47,635.08,69398000,-0.82%
2015-12-24,8.47,8.54,8.28,8.39,544.62,60664300,-0.94%
2015-12-25,8.41,8.42,8.29,8.41,245.4,27276400,0.24%
2015-12-28,8.41,8.42,8.09,8.1,784.76,88666300,-3.69%
2015-12-29,8.11,8.13,8,8.13,568.47,65709000,0.37%
2015-12-30,8.1,8.15,8.01,8.14,439.9,50708900,0.12%
2015-12-31,8.12,8.14,8.02,8.03,386.39,44535500,-1.35%
2016-01-04,8.03,8.05,7.75,7.78,412.5,48666200,-3.11%
2016-01-05,7.64,7.88,7.56,7.72,525.9,63598400,-0.77%
2016-01-06,7.72,7.95,7.71,7.91,512.26,60749200,2.46%
