date,open,max,min,close,turn,volume,
2009/11/02,12.2,12.45,11.79,12.36,27.31,1376800,0.16%
2009/11/03,12.36,12.75,12.35,12.62,36.95,1810100,2.10%
2009/11/04,12.62,12.96,12.47,12.8,21.05,1020900,1.43%
2009/11/05,12.84,12.88,12.54,12.64,17.8,870400,-1.25%
2009/11/06,12.65,12.81,12.35,12.47,35.2,1735900,-1.34%
2009/11/09,12.4,12.62,12.36,12.6,18.31,905200,1.04%
2009/11/10,12.63,12.71,12.4,12.49,27.97,1379400,-0.87%
2009/11/11,12.51,12.51,12.26,12.38,20.22,1011700,-0.88%
2009/11/12,12.41,12.9,12.36,12.66,40.16,1946900,2.26%
2009/11/13,12.66,13.28,12.46,13.13,43.17,2063600,3.71%
2009/11/16,13.26,14.2,13.26,13.83,77.65,3463100,5.33%
2009/11/17,13.75,13.89,13.41,13.75,25.25,1145000,-0.58%
2009/11/18,13.74,13.75,13.43,13.75,21.02,956600,0.00%
2009/11/19,13.73,13.73,13.38,13.61,22.47,1027600,-1.02%
2009/11/20,13.6,13.68,13.41,13.6,14.82,675100,-0.07%
2009/11/23,13.55,14.08,13.44,14.02,29.91,1335300,3.09%
2009/11/24,14.06,14.12,12.96,13.18,37.64,1717900,-5.99%
2009/11/25,13.12,13.57,13.04,13.54,30.31,1405300,2.73%
2009/11/26,13.58,13.86,12.47,12.47,36.41,1711900,-7.90%
2009/11/27,12.36,12.76,12.3,12.39,25.77,1273100,-0.64%
2009/11/30,12.39,13.01,12.39,13.01,21.16,1020300,5.00%
2009/12/01,12.97,13.62,12.84,13.54,37.35,1731700,4.07%
2009/12/02,13.22,13.83,13.22,13.59,27.24,1237400,0.37%
2009/12/03,13.6,13.6,13.34,13.6,14.42,660000,0.07%
2009/12/04,13.57,13.77,12.97,13.18,23.41,1079700,-3.09%
2009/12/07,13.16,13.36,12.92,13.04,22.25,1055700,-1.06%
2009/12/08,13.08,13.15,12.86,13.06,17.55,836300,0.15%
2009/12/09,13.07,13.07,12.69,12.81,12.66,607400,-1.91%
2009/12/10,12.81,13.27,12.81,12.97,27.01,1281400,1.25%
2009/12/11,13.11,13.11,12.55,12.72,31.66,1530700,-1.93%
2009/12/14,12.72,12.83,12.46,12.77,18.56,905700,0.39%
2009/12/15,12.72,12.86,12.6,12.75,13.73,666200,-0.16%
2009/12/16,12.75,13.1,12.62,12.98,26.25,1255200,1.80%
2009/12/17,12.97,13.05,12.65,12.65,18.35,882800,-2.54%
2009/12/18,12.6,12.71,12.46,12.48,10,493100,-1.34%
2009/12/21,12.38,12.97,12.1,12.84,47.12,2320000,2.88%
2009/12/22,12.81,13.22,12.67,12.89,101.93,4843100,0.39%
2009/12/23,12.84,13.03,12.47,13.03,42.16,2053500,1.09%
2009/12/24,13.03,13.61,12.98,13.41,86.73,4011400,2.92%
2009/12/25,13.41,13.64,13.29,13.49,54.57,2496700,0.60%
2009/12/28,13.4,13.59,13.23,13.51,60.62,2796400,0.15%
2009/12/29,13.4,13.45,13.06,13.23,55.73,2605100,-2.07%
2009/12/30,13.24,13.25,12.78,12.83,62.06,2968200,-3.02%
2009/12/31,12.84,12.84,12.6,12.84,50.29,2437900,0.08%
2010/01/04,12.91,12.97,12.65,12.78,49.1,2374500,-0.47%
2010/01/05,12.78,12.94,12.67,12.76,48.54,2341700,-0.16%
2010/01/06,12.76,13.18,12.74,13.04,81.29,3854300,2.19%
2010/01/07,13.07,13.09,12.3,12.35,76.62,3763700,-5.29%
2010/01/08,12.29,12.47,11.81,12.17,69.71,3560500,-1.46%
2010/01/11,12.16,12.52,12,12.36,43.27,2175600,1.56%
2010/01/12,12.38,12.54,12.17,12.46,31.31,1559900,0.81%
2010/01/13,12.33,12.42,11.96,11.97,34.07,1733100,-3.93%
2010/01/14,11.94,12.6,11.94,12.59,50.82,2536800,5.18%
2010/01/15,12.71,13.31,12.67,13.01,101.48,4789800,3.34%
2010/01/18,13.01,13.17,12.8,13.15,39.71,1891400,1.08%
2010/01/19,13.12,13.15,12.78,12.81,35.25,1688800,-2.59%
2010/01/20,12.75,12.75,12.12,12.2,43.41,2159900,-4.76%
2010/01/21,12.2,12.38,12.06,12.36,26.5,1341700,1.31%
2010/01/22,12.29,12.29,11.73,11.92,23.64,1219300,-3.56%
2010/01/25,11.93,12.13,11.92,11.99,8.39,431500,0.59%
2010/01/26,12.13,12.13,11.49,11.73,18.17,958100,-2.17%
2010/01/27,11.71,11.89,11.43,11.55,12.78,679100,-1.53%
2010/01/28,11.43,11.97,11.43,11.76,13.02,681900,1.82%
2010/01/29,11.83,11.98,11.6,11.62,10.99,576100,-1.19%
2010/02/01,11.62,11.63,11.12,11.47,11.48,620600,-1.29%
2010/02/02,11.49,11.61,11.36,11.38,8.61,463400,-0.78%
2010/02/03,11.42,11.58,11.13,11.54,10.28,559000,1.41%
2010/02/04,11.44,11.61,11.28,11.42,28.05,1523300,-1.04%
2010/02/05,11.18,11.26,11.07,11.11,20.57,1142100,-2.71%
2010/02/08,11.11,11.23,10.99,11.1,7.21,400800,-0.09%
2010/02/09,11.24,11.31,11.1,11.27,18.86,1035200,1.53%
2010/02/10,11.42,11.47,11.24,11.42,21.85,1189800,1.33%
2010/02/11,11.42,11.54,11.25,11.46,10.95,592100,0.35%
2010/02/12,11.52,11.58,11.42,11.48,15.02,807000,0.17%
2010/02/22,11.48,11.53,11.31,11.37,12.08,653400,-0.96%
2010/02/23,11.36,11.47,11.12,11.39,16.24,892400,0.18%
2010/02/24,11.39,11.66,11.3,11.62,15.3,820300,2.02%
2010/02/25,11.63,12.23,11.63,12.07,37.11,1897900,3.87%
2010/02/26,12.07,12.28,11.89,12.2,33.71,1707800,1.08%
2010/03/01,12.2,12.23,12.06,12.1,24.74,1259000,-0.82%
2010/03/02,12.05,12.17,11.99,12.17,14.34,734200,0.58%
2010/03/03,12.2,12.25,12.05,12.18,18.78,954300,0.08%
2010/03/04,12.29,12.46,11.67,11.73,45.82,2320200,-3.69%
2010/03/05,12.06,12.06,11.76,11.86,20.91,1084300,1.11%
2010/03/08,11.86,12.01,11.86,11.91,16.82,871500,0.42%
2010/03/09,11.92,12.13,11.75,12.05,14.84,765100,1.18%
2010/03/10,11.99,12.18,11.92,11.92,12.87,659900,-1.08%
2010/03/11,12.03,12.03,11.78,11.91,4.85,252000,-0.08%
2010/03/12,11.97,11.97,11.73,11.79,6.81,355800,-1.01%
2010/03/15,11.73,11.86,11.55,11.67,7.4,393200,-1.02%
2010/03/16,11.67,11.81,11.49,11.61,10.15,538000,-0.51%
2010/03/17,11.62,11.92,11.46,11.89,32.23,1708900,2.41%
2010/03/18,11.82,11.95,11.73,11.83,19.48,1015000,-0.50%
2010/03/19,11.86,11.89,11.75,11.84,11.58,603700,0.08%
2010/03/22,11.86,12.49,11.79,12.46,50.61,2564600,5.24%
2010/03/23,12.47,12.88,12.23,12.66,75.44,3710300,1.61%
2010/03/24,12.62,12.8,12.36,12.58,28.62,1403200,-0.63%
2010/03/25,12.57,12.73,12.41,12.61,28.28,1384300,0.24%
2010/03/26,12.61,12.97,12.54,12.85,30.97,1491800,1.90%
2010/03/29,12.85,13.12,12.85,13.07,41.28,1959200,1.71%
2010/03/30,13.07,13.07,12.73,12.87,37.01,1779200,-1.53%
2010/03/31,12.78,13,12.78,12.96,31.38,1498500,0.70%
2010/04/01,12.97,13.13,12.85,13.03,32.66,1553800,0.54%
2010/04/02,13.03,13.14,12.88,13.01,28.18,1334400,-0.15%
2010/04/06,12.97,13.22,12.89,13.14,30.58,1448200,1.00%
2010/04/07,13.2,13.23,12.86,13.04,21.47,1018600,-0.76%
2010/04/08,13.03,13.03,12.73,12.81,31.95,1537100,-1.76%
2010/04/09,12.83,13.51,12.83,13.36,43.32,2020500,4.29%
2010/04/12,13.43,14.26,13.43,13.97,62.85,2786700,4.57%
2010/04/13,13.77,14.5,13.46,14.5,83.61,3706600,3.79%
2010/04/14,14.33,14.62,14.15,14.48,40.21,1721800,-0.14%
2010/04/15,14.49,14.49,13.81,13.91,41.81,1842200,-3.94%
2010/04/16,13.82,14.05,13.57,13.89,38.15,1720100,-0.14%
2010/04/19,13.9,14.39,13.59,13.96,84.16,3711200,0.50%
2010/04/20,13.89,14.57,13.76,14.56,54.55,2363400,4.30%
2010/04/21,14.56,15.23,14.56,15.12,70.7,2906800,3.85%
2010/04/22,15.12,15.56,14.84,15.46,63.69,2568500,2.25%
2010/04/26,15.25,15.72,15.07,15.22,31.75,1279300,-1.55%
2010/04/27,15.12,15.31,14.37,15.31,36.61,1522600,0.59%
2010/04/28,15.06,15.5,14.85,15.08,19.16,782100,-1.50%
2010/04/29,15.17,15.44,14.88,15.14,28.39,1150300,0.40%
2010/04/30,14.96,15.31,14.39,14.8,43.35,1811200,-2.25%
2010/05/04,14.67,14.91,14.41,14.61,16.14,675700,-1.28%
2010/05/05,14.61,15.41,14.46,15.38,27.29,1131300,5.27%
2010/05/06,15.44,15.67,14.82,15.31,48.8,1958900,-0.46%
2010/05/07,14.88,15.43,14.7,14.7,22.75,932600,-3.98%
2010/05/10,14.77,14.8,13.39,14.02,53.09,2301300,-4.63%
2010/05/11,14.11,14.26,13.59,14.14,34.84,1540300,0.86%
2010/05/12,13.94,14.28,13.59,14.17,36.19,1602000,0.21%
2010/05/13,14.2,15.13,13.89,15.1,43.28,1853500,6.56%
2010/05/14,15.01,15.1,14.7,14.85,59.71,2483200,-1.66%
2010/05/17,14.68,14.7,13.93,14.31,36.11,1566500,-3.64%
2010/05/18,14.1,14.6,14.08,14.16,27.92,1206100,-1.05%
2010/05/19,14.17,14.33,13.64,14.24,28.55,1249000,0.56%
2010/05/20,14.24,14.36,13.72,13.83,14.11,617000,-2.88%
2010/05/21,13.29,14.22,13.28,14.2,34.92,1546300,2.68%
2010/05/24,14.2,14.98,14.08,14.72,49.89,2107300,3.66%
2010/05/25,14.72,14.81,14.38,14.39,36.02,1527700,-2.24%
2010/05/26,14.5,14.73,14.36,14.63,39.94,1699800,1.67%
2010/05/27,14.63,15.03,14.01,14.62,48.08,2671800,-0.07%
2010/05/28,14.78,14.98,14.23,14.98,66.81,3718800,2.46%
2010/05/31,14.95,15.54,14.69,15.02,66.16,3519800,0.27%
2010/06/01,14.86,15.14,14.34,14.96,27.95,1539300,-0.40%
2010/06/02,14.93,15.26,14.6,15.21,24.97,1352300,1.67%
2010/06/03,15.26,15.61,14.82,14.85,50.14,2663700,-2.37%
2010/06/04,14.78,14.85,14.41,14.74,26.43,1459700,-0.74%
2010/06/07,14.56,14.69,14.17,14.17,36.56,2053700,-3.87%
2010/06/08,14.17,14.48,14.16,14.44,33.96,1911100,1.91%
2010/06/09,14.41,14.82,14.05,14.73,50.88,2850400,2.01%
2010/06/10,14.82,15.45,14.73,15.32,70.04,3735900,4.01%
2010/06/11,15.32,15.54,15,15.15,36.94,1958000,-1.11%
2010/06/17,15.16,15.32,14.99,15.04,16.39,878600,-0.73%
2010/06/18,15.04,15.05,14.33,14.35,20.65,1142400,-4.59%
2010/06/21,14.39,15.06,14.29,14.86,26.27,1437600,3.55%
2010/06/22,14.37,15.33,14.37,15.18,31.49,1703200,2.15%
2010/06/23,15.04,16.35,14.98,15.9,59.09,3073300,4.74%
2010/06/24,15.8,16.19,15.72,16.11,50.74,2555900,1.32%
2010/06/25,16.05,16.65,15.87,16.46,81.09,3987200,2.17%
2010/06/28,16.6,16.65,16.26,16.54,41.75,2048900,0.49%
2010/06/29,16.27,16.6,14.91,15.06,67.16,3395600,-8.95%
2010/06/30,14.86,15.85,14.66,15.71,38.72,2024300,4.32%
2010/07/01,15.54,16.07,15.06,15.22,42.47,2200800,-3.12%
2010/07/02,15.06,15.54,14.25,14.65,62.76,3414000,-3.75%
2010/07/05,14.57,15.06,13.92,14.86,30.46,1700700,1.43%
2010/07/06,14.86,16.16,14.86,15.87,43,2221800,6.80%
2010/07/07,15.83,16.15,15.5,15.83,22.42,1149400,-0.25%
2010/07/08,15.83,15.89,15.07,15.45,27.33,1426200,-2.40%
2010/07/09,15.46,16.26,15.46,16.11,33.12,1678400,4.27%
2010/07/12,16.11,16.27,15.71,15.86,30.85,1570200,-1.55%
2010/07/13,15.71,15.86,15.38,15.76,20.65,1071700,-0.63%
2010/07/14,15.76,16.11,15.68,15.8,19.25,982200,0.25%
2010/07/15,15.86,16.11,15.61,15.91,30.56,1550300,0.70%
2010/07/16,15.91,16.57,15.79,16.48,51.98,2581400,3.58%
2010/07/19,16.39,16.73,16.26,16.64,36.77,1798000,0.97%
2010/07/20,16.69,16.82,16.52,16.64,49.72,2422000,0.00%
2010/07/21,16.58,16.62,16.2,16.45,26.17,1289700,-1.14%
2010/07/22,16.42,16.64,16.27,16.52,38.27,1873300,0.43%
2010/07/23,16.52,16.64,15.97,16.19,32.89,1646900,-2.00%
2010/07/26,16.16,16.65,16.05,16.61,34.91,1730900,2.59%
2010/07/27,16.52,16.52,16.19,16.26,21.76,1079400,-2.11%
2010/07/28,16.19,17.01,16.05,16.9,51.34,2486100,3.94%
2010/07/29,16.91,16.99,16.69,16.79,36.91,1782000,-0.65%
2010/07/30,16.69,16.89,16.6,16.76,19.1,920400,-0.18%
2010/08/02,16.76,16.89,16.63,16.76,38.58,1868800,0.00%
2010/08/03,16.69,16.7,15.81,15.84,178.51,9025000,-5.49%
2010/08/04,15.71,16.05,15.67,15.93,79.44,4046900,0.57%
2010/08/05,15.88,15.97,15.59,15.67,59.78,3068600,-1.63%
2010/08/06,15.54,15.94,14.64,15.85,145.49,7753300,1.15%
2010/08/09,15.54,15.87,15.29,15.78,87.63,4531100,-0.44%
2010/08/10,15.83,15.95,15.38,15.38,71.88,3708400,-2.53%
2010/08/11,15.37,15.63,15.24,15.54,47.49,2480000,1.04%
2010/08/12,15.39,15.5,15.16,15.17,62.44,3298700,-2.38%
2010/08/13,15.17,15.59,14.94,15.55,49.65,2634100,2.50%
2010/08/16,15.54,15.88,15.38,15.75,46.47,2389200,1.29%
2010/08/17,15.67,16.01,15.64,15.91,61.44,3139600,1.02%
2010/08/18,15.91,15.94,15.63,15.75,40.99,2109200,-1.01%
2010/08/19,15.8,15.95,15.71,15.84,32.61,1665200,0.57%
2010/08/20,15.78,15.78,15.15,15.2,33.92,1776700,-4.04%
2010/08/23,15.21,15.41,15.16,15.29,12.7,673700,0.59%
2010/08/24,15.31,15.65,14.9,15.62,82.92,4403600,2.16%
2010/08/25,15.42,15.42,15.11,15.23,32.2,1708400,-2.50%
2010/08/26,15.24,15.58,15.24,15.33,25.07,1317700,0.66%
2010/08/27,15.29,15.79,15.22,15.73,43.43,2253300,2.61%
2010/08/30,15.73,16.31,15.71,16.24,62.04,3113300,3.24%
2010/08/31,16.15,16.6,16.01,16.35,54.97,2711700,0.68%
2010/09/01,16.35,16.55,15.73,16.08,27.98,1404900,-1.65%
2010/09/02,16.18,16.63,16.11,16.57,46.17,2264200,3.05%
2010/09/03,16.57,16.94,16.27,16.8,60.36,2938200,1.39%
2010/09/06,16.82,17.94,16.7,17.94,69.36,3243000,6.79%
2010/09/07,17.82,17.96,17.5,17.8,22.95,1048600,-0.78%
2010/09/09,17.91,19.03,17.91,18.7,68.47,2977100,5.06%
2010/09/10,18.35,19.25,18.3,19.11,28.97,1249600,2.19%
2010/09/13,19.11,19.24,18.3,19.15,18.72,802200,0.21%
2010/09/14,18.88,19.17,18.62,18.79,18.31,786600,-1.88%
2010/09/15,18.79,18.81,18.05,18.32,22.68,999900,-2.50%
2010/09/16,18.3,18.82,17.57,18.74,29.57,1313100,2.29%
2010/09/17,18.64,19.25,17.89,18.66,22.31,959100,-0.43%
2010/09/20,19.03,19.03,18.22,18.22,10.59,462900,-2.36%
2010/09/21,18.07,18.48,17.83,17.83,8.82,396300,-2.14%
2010/09/27,18.01,18.4,17.87,18.22,11.12,495200,2.19%
2010/09/28,18.22,19.03,18.01,18.8,14.51,627300,3.18%
2010/09/29,18.79,18.79,18.18,18.18,12.41,547500,-3.30%
2010/09/30,17.97,18.41,17.97,18.21,9.03,401600,0.17%
2010/10/08,18.13,18.71,18.13,18.56,13.63,597700,1.92%
2010/10/11,18.86,18.94,18.13,18.22,45.54,2014100,-1.83%
2010/10/12,17.9,18.39,17.06,18.04,131.41,6083000,-0.99%
2010/10/13,17.66,18,17.33,17.67,31.81,1464100,-2.05%
2010/10/14,17.62,17.75,17.1,17.16,25.2,1175200,-2.89%
2010/10/15,17.15,17.41,16.86,17.16,59.79,2823000,0.00%
2010/10/18,17.15,17.15,16.48,16.6,49.3,2400100,-3.26%
2010/10/19,16.6,17.7,16.5,17.62,47.95,2263400,6.14%
2010/10/20,17.31,17.79,17,17.66,30.85,1417000,0.23%
2010/10/21,17.8,18.31,17.8,18.05,35.63,1595900,2.21%
2010/10/22,18.05,18.38,18.05,18.22,32.15,1425700,0.94%
2010/10/25,18.19,19.16,18.13,19.11,45.54,1952500,4.88%
2010/10/26,19.11,19.27,18.71,19.12,23.15,985000,0.05%
2010/10/27,19.11,19.11,18.22,18.44,16.98,735400,-3.56%
2010/10/28,18.18,18.53,18.18,18.26,14.67,647900,-0.98%
2010/10/29,18.53,18.53,17.89,18.35,22.77,1015300,0.49%
2010/11/01,18.41,18.98,18.26,18.89,16.26,701500,2.94%
2010/11/02,18.94,19.26,18.54,19.05,25.65,1096000,0.85%
2010/11/03,19.03,19.67,18.44,18.6,26.17,1111400,-2.36%
2010/11/04,18.39,18.82,18.39,18.79,11.93,517600,1.02%
2010/11/05,18.78,18.97,18.52,18.78,61.47,2664700,-0.05%
2010/11/08,18.79,19.07,18.54,19.07,45.78,1965300,1.54%
2010/11/09,19.03,19.09,18.6,18.74,28.29,1222600,-1.73%
2010/11/10,18.75,19.1,18.34,19.1,36.96,1595600,1.92%
2010/11/12,18.83,19.86,18.53,19.59,92.06,3830400,2.57%
2010/11/15,20.22,21.55,19.52,21.13,140.33,5488700,7.86%
2010/11/16,20.97,20.97,19.52,20.22,70.63,2807100,-4.31%
2010/11/17,20.19,20.19,18.22,18.51,52.58,2207400,-8.46%
2010/11/18,18.64,19.19,18.18,19.12,35.67,1546300,3.30%
2010/11/19,19.03,19.59,18.64,19.47,39.18,1662300,1.83%
2010/11/22,19.43,20.22,19.19,19.67,41.17,1700300,1.03%
2010/11/23,19.44,19.74,18.18,19.43,52.59,2237600,-1.22%
2010/11/24,19.15,19.79,19.03,19.65,34.28,1421500,1.13%
2010/11/25,19.7,20.05,19.51,19.93,41.45,1693600,1.42%
2010/11/26,19.93,20.19,19.3,19.45,29.88,1231100,-2.41%
2010/11/29,19.45,19.6,18.86,18.89,51.41,2191300,-2.88%
2010/11/30,18.77,19.18,18.51,18.94,49.98,2143000,0.26%
2010/12/01,19,19.92,18.62,19.9,51.78,2173500,5.07%
2010/12/02,20.08,20.24,19.57,19.79,27.08,1106500,-0.55%
2010/12/03,19.79,19.8,19.19,19.57,13.67,568800,-1.11%
2010/12/06,19.47,19.75,19.08,19.08,18.02,756500,-2.50%
2010/12/07,18.89,19.41,18.79,19.23,19.97,851900,0.79%
2010/12/08,19.23,19.34,18.69,18.75,31.85,1361800,-2.50%
2010/12/09,18.75,19.11,18.64,19,12.24,523400,1.33%
2010/12/10,18.87,19.43,18.54,19.37,26.85,1152700,1.95%
2010/12/13,19.34,19.91,19.27,19.67,29.59,1215900,1.55%
2010/12/14,19.68,19.9,19.46,19.83,24.36,1001300,0.81%
2010/12/15,19.66,20.47,19.66,20.47,45.74,1839900,3.23%
2010/12/16,20.25,20.87,20.17,20.55,41.31,1629600,0.39%
2010/12/17,20.54,20.54,19.7,19.91,27.22,1103900,-3.11%
2010/12/20,19.92,20.3,18.98,19.96,31.11,1279100,0.25%
2010/12/21,19.99,20.19,19.68,19.92,19.53,791100,-0.20%
2010/12/22,19.92,20.09,19.46,19.56,15.65,640300,-1.81%
2010/12/23,19.51,19.83,19.51,19.75,18.5,759700,0.97%
2010/12/24,19.75,19.83,19.01,19.15,18.61,781900,-3.04%
2010/12/27,19.15,19.52,18.62,18.67,19.9,843100,-2.51%
2010/12/28,18.39,18.82,17.93,17.97,22.13,981300,-3.75%
2010/12/29,17.97,19.27,17.97,19.03,25.19,1089600,5.90%
2010/12/30,19.03,19.03,18.46,18.55,25.33,1101700,-2.52%
2010/12/31,18.58,19.35,18.55,19.35,46.05,1970800,4.31%
2011/01/04,19.37,19.59,19.03,19.55,22.21,925000,1.03%
2011/01/05,19.55,19.55,19.07,19.35,43.94,1844600,-1.02%
2011/01/06,19.34,19.46,18.9,18.94,34.57,1454400,-2.12%
2011/01/07,18.64,19.22,18.64,18.91,21.87,934700,-0.16%
2011/01/10,18.9,18.92,18.56,18.6,19.65,849800,-1.64%
2011/01/11,18.47,18.84,18.46,18.78,9.1,393700,0.97%
2011/01/12,18.91,19.09,18.64,18.87,6.59,282800,0.48%
2011/01/13,19.03,19.03,18.73,18.77,5.2,223400,-0.53%
2011/01/14,18.65,18.68,18.22,18.28,9.39,414200,-2.61%
2011/01/17,18.38,18.44,17.53,17.69,10.87,493600,-3.23%
2011/01/18,17.57,18.46,17.33,17.89,15.97,717400,1.13%
2011/01/19,18.07,18.38,17.94,18.3,7.99,355300,2.29%
2011/01/20,18.44,18.53,17.85,17.88,9.23,412000,-2.30%
2011/01/21,17.71,18.05,17.24,17.42,16.46,758000,-2.57%
2011/01/24,17.54,17.57,16.19,16.26,53.66,2608800,-6.66%
2011/01/25,16.27,16.51,15.51,16.22,19.38,977900,-0.25%
2011/01/26,16.36,16.82,16.32,16.48,22.5,1104300,1.60%
2011/01/27,16.36,17.79,16.35,17.58,17.19,813200,6.67%
2011/01/28,17.58,18.22,17.58,18.05,21.32,959800,2.67%
2011/01/31,17.94,18.22,17.77,17.96,6.2,278600,-0.50%
2011/02/01,18.01,18.52,17.85,18.18,6.96,307900,1.22%
2011/02/09,18,18.44,17.99,18.22,17.48,774800,0.22%
2011/02/10,18.13,19.62,18.13,19.48,27.37,1159900,6.92%
2011/02/11,19.56,20.22,19.48,19.92,36.66,1493700,2.26%
2011/02/14,19.9,20.16,19.35,19.83,72.16,2972400,-0.45%
2011/02/15,19.72,19.77,19.28,19.59,39.88,1648000,-1.21%
2011/02/16,19.62,21.55,19.48,21.37,84.79,3327500,9.09%
2011/02/17,22.66,23.51,21.43,21.49,384.33,13788000,0.56%
2011/02/18,21.07,22.1,20.73,21.69,160.45,5990500,0.93%
2011/02/21,21.56,21.66,20.9,21.43,99.11,3766900,-1.20%
2011/02/22,21.32,21.33,20.43,20.45,69.33,2708900,-4.57%
2011/02/23,20.27,21.03,19.92,20.84,62.96,2488000,1.91%
2011/02/24,20.75,20.75,20.24,20.6,26.14,1033900,-1.15%
2011/02/25,20.59,20.59,20.08,20.36,22.45,895000,-1.17%
2011/02/28,20.4,21.18,20.4,21.03,52.5,2029900,3.29%
2011/03/01,21.05,21.2,20.82,20.93,30.04,1159900,-0.48%
2011/03/02,20.91,21.13,20.24,21.01,42.29,1646700,0.38%
2011/03/03,21.01,21.24,20.42,20.46,51.38,1987000,-2.62%
2011/03/07,20.5,20.9,20.24,20.41,41.69,1642300,-0.24%
2011/03/08,20.51,20.63,19.92,20.08,47.38,1901700,-1.62%
2011/03/09,20.08,20.3,19.77,20.24,41.47,1679400,0.80%
2011/03/10,20.21,20.21,19.97,20.03,21.05,849900,-1.04%
2011/03/11,19.84,20.09,19.75,19.82,36.24,1476800,-1.05%
2011/03/14,19.71,20.09,19.63,19.96,32.85,1341900,0.71%
2011/03/15,19.96,20.08,19.66,20.04,33.02,1343200,0.40%
2011/03/16,20.04,20.44,19.84,20.35,42.11,1685200,1.55%
2011/03/17,20.17,20.17,19.52,19.62,29.46,1202200,-3.59%
2011/03/18,19.63,19.88,19.59,19.69,13.86,569600,0.36%
2011/03/21,19.58,19.78,19.1,19.15,27.99,1169500,-2.74%
2011/03/22,19.32,19.35,18.78,19.32,26.77,1139600,0.89%
2011/03/23,19.34,19.71,19.34,19.71,20.83,859800,2.02%
2011/03/24,19.71,19.92,19.15,19.23,27.43,1141900,-2.44%
2011/03/25,19.15,19.37,18.97,19.1,27.46,1160600,-0.68%
2011/03/28,19.25,19.69,19.19,19.5,31.43,1309500,2.09%
2011/03/29,19.49,19.58,19.27,19.31,24.37,1019900,-0.97%
2011/03/30,19.29,19.53,18.86,18.97,14.54,617200,-1.76%
2011/03/31,18.95,19.19,18.59,18.59,17.02,733500,-2.00%
2011/04/01,18.59,18.7,18.43,18.62,7.86,342600,0.16%
2011/04/06,18.6,18.86,18.39,18.55,14.53,630700,-0.38%
2011/04/07,18.7,18.98,18.47,18.82,21.88,943500,1.46%
2011/04/08,18.79,19.04,18.77,18.93,12.46,532900,0.58%
2011/04/11,18.95,19.19,18.74,18.76,13.66,583300,-0.90%
2011/04/12,18.62,18.87,18.62,18.69,9.76,421300,-0.37%
2011/04/13,18.77,18.93,18.62,18.92,10.92,469900,1.23%
2011/04/14,18.94,19.88,18.94,19.62,40.87,1700200,3.70%
2011/04/15,19.67,19.83,19.35,19.45,19.69,817200,-0.87%
2011/04/18,19.45,19.58,18.96,19.2,15.83,668100,-1.29%
2011/04/19,19.11,19.35,18.62,19.27,24.29,1039000,0.36%
2011/04/21,19.27,20.06,19.19,19.99,48.47,1984900,3.74%
2011/04/22,19.96,20.2,19.6,19.97,28.77,1168200,-0.10%
2011/04/25,19.96,20.16,18.78,19.63,23.51,971400,-1.70%
2011/04/26,19.4,19.63,18.9,19.36,10.69,449200,-1.38%
2011/04/27,19.42,19.83,19.39,19.47,16.17,667900,0.57%
2011/04/28,19.71,19.71,18.64,18.69,17.43,744000,-4.01%
2011/04/29,18.7,18.7,17.81,18.44,56.19,2508800,-1.34%
2011/05/03,18.33,18.74,18.22,18.72,29.31,1277700,1.52%
2011/05/04,18.72,18.73,17.94,18,21.63,960500,-3.85%
2011/05/05,18,18.65,17.84,18.59,14.66,645600,3.28%
2011/05/06,18.45,18.82,18.3,18.73,16.89,733000,0.75%
2011/05/09,18.77,18.98,18.42,18.59,10.43,449800,-0.75%
2011/05/10,18.54,18.97,18.43,18.91,9.87,425800,1.72%
2011/05/11,18.77,19.15,18.77,18.94,9.14,389700,0.16%
2011/05/12,18.85,18.98,18.72,18.77,7.62,327200,-0.90%
2011/05/13,18.68,19.08,18.68,18.9,7.98,342600,0.69%
2011/05/16,19.02,19.02,18.71,18.71,14.77,633700,-1.01%
2011/05/17,18.94,18.94,18.39,18.55,4.32,188200,-0.86%
2011/05/18,18.4,19.59,18.4,19.47,53.33,2240100,4.96%
2011/05/19,19.49,19.82,19.14,19.47,68.63,2849800,0.00%
2011/05/20,19.43,19.61,19.15,19.43,19.97,834100,-0.21%
2011/05/23,19.65,20.69,19.45,20.61,81.7,3371700,6.07%
2011/05/24,20.15,20.18,19.5,19.74,43.02,1778300,-4.22%
2011/05/25,19.68,20.72,19.41,19.91,75.48,3069900,0.86%
2011/05/26,19.81,20.4,19.58,20.17,62.84,2559500,1.31%
2011/05/27,20.23,20.23,18.28,18.72,49.16,2108900,-7.19%
2011/05/30,18.03,18.34,17.25,17.49,26.62,1225200,-6.57%
2011/05/31,17.53,18.19,17.53,18.02,13.38,611200,3.03%
2011/06/01,18.04,18.19,17.87,18.14,8.81,399700,0.67%
2011/06/02,18.09,18.09,17.45,17.73,11.65,539200,-2.26%
2011/06/03,17.82,18.02,17.54,17.87,8.96,409800,0.79%
2011/06/07,18.01,18.32,18.01,18.28,7.52,338300,2.29%
2011/06/08,18.28,19.05,18.05,18.95,14.97,655400,3.67%
2011/06/09,18.83,18.83,18.43,18.59,11.73,516200,-1.90%
2011/06/10,18.59,18.64,18.04,18.53,14.64,655100,-0.32%
2011/06/13,18.21,18.5,18.21,18.27,4.64,207500,-1.40%
