date,open,max,min,close,turn,volume,dailyreturn
2014-07-22,5.65,5.75,5.59,5.66,78.83,13733700,-0.53%
2014-07-23,5.67,5.69,5.42,5.59,81.35,14491500,-1.24%
2014-07-24,5.58,5.9,5.51,5.85,123.38,21369600,4.65%
2014-07-25,5.9,6.21,5.84,5.94,187.95,30702500,1.54%
2014-07-28,5.96,6.05,5.88,5.96,110.63,18334300,0.34%
2014-07-29,5.94,6.18,5.89,5.95,109.77,17959700,-0.17%
2014-07-30,5.93,6.08,5.91,6,91.43,15090600,0.84%
2014-07-31,6,6.12,5.96,6.04,65.94,10789900,0.67%
2014-08-01,6,6.07,5.91,5.94,91.45,15153600,-1.66%
2014-08-04,5.92,6,5.89,5.95,52.27,8712800,0.17%
2014-08-05,5.95,5.95,5.73,5.86,95.22,16184600,-1.51%
2014-08-06,5.89,5.91,5.74,5.86,44.73,7591700,0.00%
2014-08-07,5.86,6.12,5.84,5.99,128.52,21132900,2.22%
2014-08-08,6.06,6.39,6.06,6.17,124.07,19708600,3.01%
2014-08-11,6.25,6.53,6.21,6.51,123.04,18991800,5.51%
2014-08-12,6.54,6.69,6.38,6.62,91.71,13868700,1.69%
2014-08-13,6.55,6.62,6.34,6.49,71.35,10878500,-1.96%
2014-08-14,6.45,6.55,6.34,6.39,50.57,7795000,-1.54%
2014-08-15,6.38,6.46,6.35,6.41,34.07,5265000,0.31%
2014-08-18,6.41,6.73,6.38,6.68,82.17,12356300,4.21%
2014-08-19,6.74,6.81,6.6,6.64,65.9,9750000,-0.60%
2014-08-20,6.93,7.02,6.54,6.64,166.37,24348900,0.00%
2014-08-21,6.63,6.63,6.36,6.41,141.08,21669600,-3.46%
2014-08-22,6.41,6.49,6.32,6.46,64.58,9939400,0.78%
2014-08-25,6.46,6.68,6.36,6.62,91.86,13994800,2.48%
2014-08-26,6.59,6.62,6.33,6.47,69.48,10668700,-2.27%
2014-08-27,6.37,6.49,6.34,6.37,41.81,6457600,-1.55%
2014-08-28,6.32,6.41,6.32,6.36,30.3,4717600,-0.16%
2014-08-29,6.39,6.44,6.34,6.44,26.99,4165200,1.26%
2014-09-01,6.43,6.55,6.39,6.53,52.02,7943800,1.40%
2014-09-02,6.54,6.69,6.54,6.66,74.33,11094200,1.99%
2014-09-03,6.7,6.7,6.57,6.61,63.09,9443800,-0.75%
2014-09-04,6.62,6.67,6.59,6.63,42.9,6410500,0.30%
2014-09-05,6.64,6.69,6.52,6.6,63.89,9573300,-0.45%
2014-09-09,6.63,6.67,6.56,6.63,72.46,10832100,0.45%
2014-09-10,6.63,6.65,6.58,6.61,49.1,7345700,-0.30%
2014-09-11,6.64,6.99,6.61,6.83,170.6,24653400,3.33%
2014-09-12,6.83,6.87,6.78,6.85,64.7,9389500,0.29%
2014-09-15,6.83,6.88,6.76,6.85,52.23,7584000,0.00%
2014-09-16,6.85,6.85,6.49,6.51,111.98,16643400,-4.96%
2014-09-17,6.52,6.63,6.29,6.49,73.64,11314700,-0.31%
2014-09-18,6.53,6.53,6.36,6.47,52.62,8095100,-0.31%
2014-09-19,6.46,6.53,6.36,6.48,82.82,12738700,0.15%
2014-09-22,6.41,6.44,6.33,6.35,53.33,8278600,-2.01%
2014-09-23,6.35,6.47,6.26,6.42,36.03,5557200,1.10%
2014-09-24,6.42,6.59,6.39,6.54,76.83,11680800,1.87%
2014-09-25,6.64,6.87,6.64,6.69,107.87,15807800,2.29%
2014-09-26,6.64,6.82,6.64,6.73,49.34,7247300,0.60%
2014-09-29,6.73,6.82,6.73,6.81,67.63,9884600,1.19%
2014-09-30,6.84,6.98,6.83,6.89,113.69,16326100,1.17%
2014-10-08,6.91,6.95,6.81,6.91,58.29,8386800,0.29%
2014-10-09,6.91,6.94,6.73,6.8,89.43,12969700,-1.59%
2014-10-10,6.79,6.79,6.69,6.72,48.2,7086400,-1.18%
2014-10-13,6.68,6.69,6.58,6.63,65.21,9751800,-1.34%
2014-10-14,6.61,6.73,6.59,6.73,67.77,10044700,1.51%
2014-10-15,6.83,6.9,6.72,6.84,104.49,15161400,1.63%
2014-10-16,6.76,6.78,6.65,6.65,77.31,11358700,-2.78%
2014-10-17,6.62,6.68,6.41,6.65,57.55,8691200,0.00%
2014-10-20,6.63,6.67,6.57,6.67,35.39,5279100,0.30%
2014-10-21,6.67,6.72,6.58,6.61,36.68,5457400,-0.90%
2014-10-22,6.6,6.66,6.45,6.48,34.87,5249700,-1.97%
2014-10-23,6.5,6.58,6.4,6.41,51.67,7881000,-1.08%
2014-10-24,6.42,6.45,6.34,6.35,28.95,4482800,-0.94%
2014-10-27,6.33,6.39,6.25,6.31,41.76,6565900,-0.63%
2014-10-28,6.31,6.54,6.31,6.49,49.66,7595200,2.85%
2014-10-29,6.53,6.71,6.53,6.64,109.36,16328900,2.31%
2014-10-30,6.68,6.69,6.59,6.64,65.42,9751800,0.00%
2014-10-31,6.64,6.71,6.59,6.63,43.27,6453400,-0.15%
2014-11-03,6.66,7.19,6.65,7.09,263.04,37428800,6.94%
2014-11-04,7.04,7.22,6.94,7.1,175.21,24389500,0.14%
2014-11-05,7.24,7.35,7.04,7.04,116.93,16142600,-0.85%
2014-11-06,7.04,7.32,6.99,7.25,151.99,20916800,2.98%
2014-11-07,7.32,7.32,7.04,7.16,124.54,17070100,-1.24%
2014-11-10,7.24,7.41,7.24,7.31,87.78,11846600,2.09%
2014-11-11,7.4,7.4,6.85,6.96,116.37,16291700,-4.79%
2014-11-12,6.98,7.37,6.98,7.24,128.97,17659900,4.02%
2014-11-13,7.27,7.35,7.03,7.28,95.43,13090200,0.55%
2014-11-14,7.27,7.27,7.04,7.07,54.14,7540700,-2.88%
2014-11-17,7.07,7.11,6.97,6.98,69.7,9803700,-1.27%
2014-11-18,6.98,7.04,6.89,7.01,50.26,7147100,0.43%
2014-11-19,6.99,7.27,6.96,7.07,78.28,10864300,0.86%
2014-11-20,7.05,7.16,6.96,7.08,51.34,7172400,0.14%
2014-11-21,7.08,7.29,7.02,7.22,90.5,12487100,1.98%
2014-11-24,7.32,7.8,7.32,7.79,223.68,29131500,7.89%
2014-11-25,7.73,8.05,7.66,7.94,184.67,23172000,1.93%
2014-11-26,8.01,8.15,7.75,7.88,241.89,30193300,-0.76%
2014-11-27,7.92,7.95,7.73,7.81,117.34,14901000,-0.89%
2014-11-28,7.82,7.82,7.5,7.66,114.71,14867300,-1.92%
2014-12-01,7.66,7.7,7.49,7.54,94.13,12313600,-1.57%
2014-12-02,7.54,7.86,7.52,7.75,145.35,18541200,2.79%
2014-12-03,7.76,7.82,7.58,7.68,118.21,15304300,-0.90%
2014-12-04,7.68,7.75,7.61,7.71,112.64,14498600,0.39%
2014-12-05,7.64,7.66,7.03,7.27,179.57,24112000,-5.71%
2014-12-08,7.27,7.66,7.09,7.42,149.21,19917100,2.06%
2014-12-09,7.43,8.01,7.41,7.43,305.44,39210200,0.13%
2014-12-10,7.39,7.82,7.25,7.77,159.38,20736000,4.58%
2014-12-11,7.82,7.99,7.63,7.83,146.16,18478700,0.77%
2014-12-12,7.92,8.01,7.72,7.87,104.39,13180400,0.51%
2014-12-15,7.92,8.41,7.77,8.38,321.58,39126000,6.48%
2014-12-16,8.39,8.41,7.99,8.11,185.41,22518900,-3.22%
2014-12-17,8.1,8.1,7.79,7.86,147.57,18483000,-3.08%
2014-12-18,7.8,7.94,7.72,7.87,86.41,10859000,0.13%
2014-12-19,7.82,7.82,7.53,7.69,135.31,17444700,-2.29%
2014-12-22,7.69,7.99,7.27,7.38,156.55,20341400,-4.03%
2014-12-23,7.27,7.36,7.12,7.15,95.73,13085800,-3.12%
2014-12-24,7.26,7.46,7.2,7.35,85.16,11530300,2.80%
2014-12-25,7.36,7.55,7.27,7.51,79.7,10600400,2.18%
2014-12-26,7.51,7.75,7.46,7.69,114.62,14822900,2.40%
2014-12-29,7.7,7.97,7.47,7.66,152.17,19535600,-0.39%
2014-12-30,7.57,7.57,7.36,7.37,75.09,9962100,-3.79%
2014-12-31,7.41,7.53,7.16,7.34,108.35,14694500,-0.41%
2015-01-05,7.34,7.47,7.22,7.43,87.66,11777400,1.23%
2015-01-06,7.4,7.4,7.23,7.31,130.7,17750000,-1.62%
2015-01-07,7.32,7.36,7.26,7.34,60.47,8163300,0.41%
2015-01-08,7.32,7.32,7.15,7.15,73.39,10076400,-2.59%
2015-01-09,7.12,7.2,7,7,146.03,20392500,-2.10%
2015-01-12,6.93,6.95,6.6,6.69,105.11,15426100,-4.43%
2015-01-13,6.64,6.91,6.64,6.89,57.72,8403000,2.99%
2015-01-14,6.89,6.91,6.75,6.83,50.54,7320400,-0.87%
2015-01-15,6.83,7.05,6.83,6.93,44.99,6414300,1.46%
2015-01-16,6.92,6.95,6.85,6.92,48.98,7022500,-0.14%
2015-01-19,6.78,6.87,6.31,6.5,81.2,12088100,-6.07%
2015-01-20,6.48,6.67,6.48,6.62,48.14,7226500,1.85%
2015-01-21,6.68,6.83,6.63,6.78,88.91,13039700,2.42%
2015-01-22,6.8,6.87,6.73,6.85,87.83,12797800,1.03%
2015-01-23,6.85,6.88,6.72,6.77,100.08,14628100,-1.17%
2015-01-26,6.76,6.93,6.71,6.92,96.5,13968500,2.22%
2015-01-27,6.94,7.1,6.9,7.08,142.61,20100700,2.31%
2015-01-28,7.1,7.11,6.99,7.01,73.11,10264000,-0.99%
2015-01-29,7.01,7.06,6.96,7.04,59.21,8337400,0.43%
2015-01-30,7.04,7.07,6.92,6.95,52.05,7366100,-1.28%
2015-02-02,6.91,6.92,6.8,6.9,41.19,5948900,-0.72%
2015-02-03,6.9,7,6.86,6.98,44.24,6315800,1.16%
2015-02-04,6.98,7.09,6.94,7.04,73.38,10315900,0.86%
2015-02-05,7.25,7.3,6.99,6.99,94.14,13054400,-0.71%
2015-02-06,7.1,7.23,6.91,6.97,92.37,12914300,-0.29%
2015-02-09,6.94,6.94,6.62,6.89,57.87,8484200,-1.15%
2015-02-10,6.87,7.2,6.75,7.16,119.55,16832200,3.92%
2015-02-11,7.19,7.19,7.1,7.16,111.57,15460800,0.00%
2015-02-12,7.27,7.41,7.12,7.18,146.85,20029400,0.28%
2015-02-13,7.3,7.37,7.17,7.18,156.88,21525400,0.00%
2015-02-16,7.19,7.21,7.12,7.15,110.27,15234900,-0.42%
2015-02-17,7.22,7.7,7.18,7.64,298.66,39737000,6.85%
2015-02-25,7.63,7.76,7.5,7.56,178.72,23175200,-1.05%
2015-02-26,7.62,7.87,7.55,7.77,326.15,41835000,2.78%
2015-02-27,7.78,7.78,7.57,7.72,180.35,23310400,-0.64%
2015-03-02,7.74,7.74,7.6,7.71,179.06,23099100,-0.13%
2015-03-03,7.68,7.68,7.55,7.57,150.36,19585300,-1.82%
2015-03-04,7.57,7.66,7.55,7.61,114.2,14876900,0.53%
2015-03-05,7.68,7.75,7.63,7.68,159,20474600,0.92%
2015-03-06,7.72,7.77,7.56,7.65,118.11,15256500,-0.39%
2015-03-09,7.6,7.68,7.47,7.66,99.12,12909000,0.13%
2015-03-10,7.64,7.74,7.59,7.66,120.69,15537100,0.00%
2015-03-11,7.67,7.77,7.64,7.77,146.88,18854500,1.44%
2015-03-12,7.77,7.84,7.62,7.66,125.7,16108200,-1.42%
2015-03-13,7.68,7.7,7.59,7.66,109.77,14246400,0.00%
2015-03-16,7.7,8.08,7.67,8.02,294.56,37106700,4.70%
2015-03-17,8,8.08,7.93,8.03,241.84,29876500,0.12%
2015-03-18,8.03,8.14,7.97,8.12,188.58,23055400,1.12%
2015-03-19,8.11,8.35,8.03,8.25,243.17,29362400,1.60%
2015-03-20,8.37,8.5,8.25,8.3,279.57,33115800,0.61%
2015-03-23,8.3,8.37,8.23,8.33,263.28,31346700,0.36%
2015-03-24,8.38,8.56,8.09,8.35,324.15,38462200,0.24%
2015-03-25,8.34,8.35,8.1,8.2,235.11,28424800,-1.80%
2015-03-26,8.17,8.24,8.08,8.12,159.15,19317600,-0.98%
2015-03-27,8.1,8.23,8.09,8.18,112.96,13686400,0.74%
2015-03-30,8.21,8.76,8.14,8.62,395.29,46371500,5.38%
2015-03-31,8.63,8.67,8.41,8.44,289.51,33673500,-2.09%
2015-04-01,8.55,8.81,8.49,8.81,355.23,40627700,4.38%
2015-04-02,8.8,8.82,8.64,8.78,249.57,28267200,-0.34%
2015-04-03,8.76,8.97,8.65,8.82,287.5,32350000,0.46%
2015-04-07,8.76,9,8.76,8.92,273.88,30484500,1.13%
2015-04-08,8.92,9.28,8.92,9,363.04,39509000,0.90%
2015-04-09,9,9.04,8.32,8.64,265.4,30384500,-4.00%
2015-04-10,8.69,8.87,8.59,8.8,177.53,20065200,1.85%
2015-04-13,8.82,9.1,8.82,9.02,237.82,26193300,2.50%
2015-04-14,9.03,9.65,8.88,9.48,415.68,44219000,5.10%
2015-04-15,9.46,10.29,9.2,9.8,482.52,49153500,3.38%
2015-04-16,9.63,10.23,9.5,10.11,409.22,40689100,3.16%
2015-04-17,10.11,10.25,9.9,10.08,434.84,42799900,-0.30%
2015-04-20,10.05,10.5,9.67,9.71,503.72,49188500,-3.67%
2015-04-21,9.71,10.09,9.51,9.96,287.15,28997300,2.57%
2015-04-22,10.04,10.32,9.99,10.14,367.71,35832100,1.81%
2015-04-23,10.17,10.23,9.89,10,267.99,26417100,-1.38%
2015-04-24,9.89,10.1,9.76,9.83,257.92,25805800,-1.70%
2015-04-27,9.83,9.97,9.75,9.91,264.58,26567700,0.81%
2015-04-28,9.89,9.94,9.37,9.47,263.96,27193900,-4.44%
2015-04-29,9.47,9.73,9.43,9.66,149.87,15431500,2.01%
2015-04-30,9.66,10.14,9.66,9.87,304.23,30129700,2.17%
2015-05-04,9.94,10.83,9.74,10.6,454.37,43950100,7.40%
2015-05-05,10.49,10.49,9.78,9.85,328.16,32093800,-7.08%
2015-05-06,9.85,9.99,9.4,9.55,174.49,17625000,-3.05%
2015-05-07,9.4,9.48,8.9,8.94,151.42,16374700,-6.39%
2015-05-08,9.05,9.44,9.04,9.41,144.67,15515100,5.26%
2015-05-11,9.49,9.86,9.44,9.8,159.16,16228800,4.14%
2015-05-12,9.92,9.95,9.65,9.9,217.72,21896500,1.02%
2015-05-13,9.89,9.89,9.6,9.81,194.14,19666700,-0.91%
2015-05-14,9.83,10.39,9.83,10.32,477.23,46410100,5.20%
2015-05-15,10.34,10.39,9.91,10.13,286.44,28079300,-1.84%
2015-05-18,10.17,10.74,10.14,10.62,456.6,42812500,4.84%
2015-05-19,10.88,10.95,10.4,10.64,376.09,34995700,0.19%
2015-05-20,11.14,11.66,10.65,10.75,778.89,69334600,1.03%
2015-05-21,10.76,11.06,10.62,10.9,360.57,32811700,1.40%
2015-05-22,11.26,11.67,10.91,11.57,585.33,51386900,6.15%
2015-05-25,11.62,12.32,11.48,12.14,619.19,52114900,4.93%
2015-05-26,12.37,12.46,11.79,12.18,468.68,38261100,0.33%
2015-05-27,12.18,12.18,11.67,11.83,460.65,38454400,-2.87%
2015-05-28,12.02,12.27,10.84,10.86,517.43,43564500,-8.20%
2015-05-29,10.98,11.95,10.26,11.52,555.71,49020700,6.08%
2015-06-01,11.53,12.12,11.33,11.98,619.37,51949900,3.99%
2015-06-02,11.99,12.12,11.59,12.11,548.57,45690600,1.09%
2015-06-03,12.18,12.22,11.63,12.21,528.95,43584200,0.83%
2015-06-04,12.27,12.64,11.38,12.5,582.64,47145800,2.38%
2015-06-05,12.74,13.74,12.72,13.74,1012.72,73964400,9.92%
2015-06-08,13.95,14.49,13.82,13.99,1349.57,94241900,1.82%
2015-06-09,13.63,14.81,13.26,14.38,718.85,50958400,2.79%
2015-06-10,14.01,14.86,13.89,14.58,597.94,40859300,1.39%
2015-06-11,14.49,16.04,14.1,16.04,910.24,58747900,10.01%
2015-06-12,16.45,17.46,15.68,16.56,877.87,52423000,3.24%
2015-06-15,16.37,17.16,15.82,15.91,688.52,41595800,-3.93%
2015-06-16,15.63,15.68,14.76,14.9,617.11,40569500,-6.35%
2015-06-17,14.9,16.36,14.09,16.24,601.37,39285000,8.99%
2015-06-18,16.29,16.84,15.33,15.79,633.6,38440900,-2.77%
2015-06-19,15.12,15.47,14.22,14.23,393.72,26361600,-9.88%
2015-06-23,14.03,14.54,12.9,14.47,380.69,26827300,1.69%
2015-06-24,14.84,15.28,14.47,15.14,517.85,34259800,4.63%
2015-06-25,15.19,15.38,13.72,14.46,482.75,32173800,-4.49%
2015-06-26,13.86,13.99,13.01,13.01,309.5,22958300,-10.03%
2015-06-29,13.11,13.37,11.71,11.71,419.1,33595700,-9.99%
2015-06-30,11.39,12.4,10.54,12.32,434.14,37588200,5.21%
2015-07-01,12.15,12.58,11.09,11.09,357.48,29707500,-9.98%
2015-07-02,11.09,11.1,9.98,9.98,272.59,26321000,-10.01%
2015-07-03,9.33,9.85,8.98,8.98,270.31,29434000,-10.02%
2015-07-06,9.86,9.86,8.09,8.09,326.24,37188300,-9.91%
2015-07-07,7.44,7.54,7.28,7.28,88.93,12089700,-10.01%
2015-07-08,7.28,7.28,7.28,7.28,0,0,0.00%
2015-07-09,7.28,7.28,7.28,7.28,0,0,0.00%
2015-07-10,7.28,7.28,7.28,7.28,0,0,0.00%
2015-07-13,7.28,7.28,7.28,7.28,0,0,0.00%
2015-07-14,8.01,8.01,8.01,8.01,2.92,362000,10.03%
2015-07-15,8.81,8.81,8.07,8.3,540.07,62336700,3.62%
2015-07-16,8.3,8.88,7.71,8.63,335.27,39382500,3.98%
2015-07-17,8.64,9.38,8.64,9.3,356.76,39117500,7.76%
2015-07-20,9.32,9.67,8.98,9.43,413.76,43784300,1.40%
2015-07-21,9.26,9.78,9.05,9.6,335.02,34981000,1.80%
2015-07-22,9.5,9.75,9.18,9.68,340.13,35333200,0.83%
2015-07-23,9.71,10.66,9.71,10.66,485.25,46947600,10.12%
2015-07-24,11.09,11.31,10.43,10.73,651.36,58758000,0.66%
2015-07-27,10.5,11.01,9.66,9.66,405.3,38615200,-9.97%
2015-07-28,8.81,9.81,8.7,9.01,383.77,42273800,-6.73%
2015-07-29,9.24,9.7,8.73,9.66,248.45,26964500,7.21%
2015-07-30,9.57,10.15,9.13,9.4,354.19,35546000,-2.69%
2015-07-31,9.14,9.8,8.93,9.35,197.65,20767300,-0.53%
2015-08-03,9.23,9.42,8.47,8.7,190.12,21286200,-6.95%
2015-08-04,8.72,9.43,8.7,9.41,222.25,24302400,8.16%
2015-08-05,9.32,9.72,9.23,9.32,244.8,25630600,-0.96%
2015-08-06,9.08,9.37,8.98,9.03,138.41,14977900,-3.11%
2015-08-07,9.2,9.48,9.15,9.41,188.5,20012800,4.21%
2015-08-10,9.61,10.22,9.61,10.07,320.71,31996200,7.01%
2015-08-11,10.41,10.91,10.12,10.21,418.54,39678700,1.39%
2015-08-12,10.06,10.52,9.93,10.22,303.28,29157900,0.10%
2015-08-13,10.22,11.11,10.15,11.06,506.41,46849900,8.22%
2015-08-14,11.36,11.91,11.36,11.73,606.41,51589900,6.06%
2015-08-17,12.17,12.9,12.01,12.9,724.3,57703100,9.97%
2015-08-18,13.29,13.29,11.61,11.61,759.56,61713100,-10.00%
2015-08-19,10.91,12.3,10.47,12.24,608.54,53218000,5.43%
2015-08-20,11.94,12,11.1,11.1,413.11,35432300,-9.31%
2015-08-21,10.58,11.12,10.07,10.12,294.34,27733700,-8.83%
2015-08-24,9.52,9.6,9.11,9.11,147.27,15889700,-9.98%
2015-08-25,8.2,8.63,8.2,8.2,191.75,22958000,-9.99%
2015-08-26,8.33,8.83,7.44,7.63,254.24,31035000,-6.95%
2015-08-27,7.82,8.2,7.44,8.2,191.26,24070700,7.47%
2015-08-28,8.44,9.03,8.27,9.03,297.38,33891400,10.12%
2015-08-31,8.93,9.08,8.58,8.58,213.02,24035100,-4.98%
2015-09-01,8.59,8.69,7.73,7.73,211.08,26358900,-9.91%
2015-09-02,7.36,8.14,7.11,7.29,153.29,20216900,-5.69%
2015-09-07,7.54,7.96,7.47,7.63,180.58,23182300,4.66%
2015-09-08,7.63,8.23,7.44,8.2,146.22,18451000,7.47%
2015-09-09,8.21,8.71,8.21,8.53,200.53,23459200,4.02%
2015-09-10,8.24,8.53,8.15,8.2,151.2,17941500,-3.87%
2015-09-11,8.2,8.41,8.16,8.41,102.8,12281900,2.56%
2015-09-14,8.8,8.99,7.57,7.63,230.43,27831800,-9.27%
2015-09-15,7.29,7.59,6.94,6.99,124.46,17014700,-8.39%
2015-09-16,7.08,7.7,7.06,7.7,132.59,17938000,10.16%
2015-09-17,7.74,8.1,7.44,7.45,190.51,24312200,-3.25%
2015-09-18,7.59,7.67,7.39,7.62,107.48,14135900,2.28%
2015-09-21,7.44,7.91,7.43,7.85,134.27,17293000,3.02%
2015-09-22,7.91,7.96,7.65,7.82,163.08,20673800,-0.38%
2015-09-23,7.64,7.74,7.45,7.54,99.86,13051900,-3.58%
2015-09-24,7.54,7.69,7.52,7.66,79.69,10378100,1.59%
2015-09-25,7.74,8.04,7.62,7.71,189.6,24045700,0.65%
2015-09-28,7.82,7.84,7.44,7.8,89.63,11554900,1.17%
2015-09-29,7.66,7.67,7.37,7.43,113.82,15117600,-4.74%
2015-09-30,7.49,7.61,7.35,7.45,61.36,8169300,0.27%
2015-10-08,7.74,8.04,7.64,7.94,154.64,19576700,6.58%
2015-10-09,7.91,8.06,7.78,7.98,145.5,18197100,0.50%
2015-10-12,8.04,8.61,8,8.49,230.75,27538100,6.39%
2015-10-13,8.43,8.57,8.31,8.54,213.58,25131000,0.59%
2015-10-14,8.49,9.27,8.45,9.1,441.81,48985000,6.56%
2015-10-15,8.94,9.49,8.85,9.43,358.82,38497300,3.63%
2015-10-16,9.36,9.65,8.96,9.19,464.94,50159600,-2.55%
2015-10-19,9.24,9.24,8.81,8.96,323.86,35739700,-2.50%
2015-10-20,8.99,9.11,8.96,9.1,195.92,21532300,1.56%
2015-10-21,9.08,9.08,8.19,8.19,256.9,29496300,-10.00%
2015-10-22,8.18,8.52,8.09,8.48,165.79,19759600,3.54%
2015-10-23,8.56,8.73,8.38,8.65,212.94,24642200,2.00%
2015-10-26,8.89,8.9,8.58,8.68,187.04,21215000,0.35%
2015-10-27,8.63,8.78,8.24,8.75,179.43,20888200,0.81%
2015-10-28,8.66,8.88,8.39,8.5,178.82,20398200,-2.86%
2015-10-29,8.54,8.98,8.52,8.89,270.81,30476100,4.59%
2015-10-30,8.89,8.9,8.61,8.74,174.09,19696200,-1.69%
2015-11-02,8.52,8.7,8.33,8.36,139.75,16279800,-4.35%
2015-11-03,8.37,8.5,8.24,8.37,93.17,11038800,0.12%
2015-11-04,8.48,8.8,8.38,8.79,171.63,19671700,5.02%
2015-11-05,8.9,9.12,8.8,8.92,270.81,29911400,1.48%
2015-11-06,9,9.09,8.91,9.03,245.36,27037900,1.23%
2015-11-09,8.93,9.29,8.82,9.18,287.67,31512400,1.66%
2015-11-10,9.16,9.59,9.05,9.27,307.8,32690200,0.98%
2015-11-11,9.26,9.36,9.13,9.3,216.01,23254700,0.32%
2015-11-12,9.3,9.35,9,9.07,188.95,20564100,-2.47%
2015-11-13,9.06,9.41,9.02,9.1,257.71,27739700,0.33%
2015-11-16,8.93,9.22,8.81,9.22,196.19,21690300,1.32%
2015-11-17,9.34,9.61,9.3,9.34,348.72,36710000,1.30%
2015-11-18,9.33,9.57,9.18,9.2,238.42,25181900,-1.50%
2015-11-19,9.26,9.39,8.97,9.35,160.05,17193800,1.63%
2015-11-20,9.39,9.39,9.18,9.31,190,20295200,-0.43%
2015-11-23,9.35,9.56,9.25,9.36,228,24042800,0.54%
2015-11-24,9.33,9.34,9.13,9.3,133.35,14346200,-0.64%
2015-11-25,9.27,9.44,9.22,9.43,183.88,19500200,1.40%
2015-11-26,9.46,9.71,9.38,9.63,333.55,34618400,2.12%
2015-11-27,9.54,9.72,8.98,9.08,296.07,31136600,-5.71%
2015-11-30,9.12,9.35,8.6,9.26,193.58,21136900,1.98%
2015-12-01,9.43,9.81,9.33,9.72,401.01,41514400,4.97%
2015-12-02,9.72,9.72,9.21,9.52,215.92,22575000,-2.06%
2015-12-03,9.59,9.97,9.48,9.97,307.9,31424300,4.73%
2015-12-04,10.08,10.19,9.85,10,374.96,37144900,0.30%
2015-12-07,10,10.2,9.74,9.87,308.44,30720600,-1.30%
2015-12-08,9.9,9.91,9.37,9.41,244.38,25422500,-4.66%
2015-12-09,9.25,9.37,9.13,9.21,128.29,13779000,-2.13%
2015-12-10,9.21,9.36,9.07,9.13,112.87,12142100,-0.87%
2015-12-11,9.12,9.12,8.85,8.94,115.98,12877000,-2.08%
2015-12-14,8.83,9.23,8.78,9.2,92.09,10104500,2.91%
2015-12-15,9.21,9.25,9.09,9.13,95.79,10361300,-0.76%
2015-12-16,9.15,9.24,9.11,9.16,95.43,10336300,0.33%
2015-12-17,9.24,9.46,9.24,9.41,144.49,15291200,2.73%
2015-12-18,9.57,9.7,9.37,9.41,171.7,17934000,0.00%
2015-12-21,9.37,9.59,9.33,9.54,156.22,16284200,1.38%
2015-12-22,9.62,9.64,9.48,9.59,123.96,12865900,0.52%
2015-12-23,9.64,9.68,9.41,9.46,131.9,13712300,-1.36%
2015-12-24,9.43,9.46,9.14,9.32,102.91,10938800,-1.48%
2015-12-25,9.28,9.56,9.26,9.46,110.66,11618300,1.50%
2015-12-28,9.46,9.56,9.13,9.15,147.1,15573500,-3.28%
2015-12-29,9.09,9.18,8.97,9.15,120.97,13232900,0.00%
2015-12-30,9.19,9.23,9.08,9.22,92.32,10000000,0.77%
2015-12-31,9.33,9.37,9.14,9.15,98.66,10564500,-0.76%
2016-01-04,9.15,9.15,8.23,8.27,90.85,10288200,-9.62%
2016-01-05,7.95,8.38,7.64,8.03,134.96,16564200,-2.90%
2016-01-06,8.11,8.3,8.04,8.25,105.11,12793300,2.74%
2016-01-07,8.16,8.16,7.43,7.44,21.25,2742200,-9.82%
2016-01-08,7.72,7.9,7.16,7.71,98.87,12817400,3.63%
2016-01-11,7.62,7.84,7.13,7.14,121.19,16212000,-7.39%
2016-01-12,7.19,7.31,7.05,7.23,61.81,8503500,1.26%
2016-01-13,7.26,7.34,7,7.04,54.22,7453400,-2.63%
2016-01-14,6.91,7.31,6.8,7.26,67.83,9565900,3.13%
2016-01-15,7.23,7.24,6.8,6.9,58.54,8285300,-4.96%
2016-01-18,6.75,7.13,6.75,6.99,52.82,7513300,1.30%
2016-01-19,7.03,7.32,6.96,7.28,70.55,9744000,4.15%
2016-01-20,7.23,7.32,7.1,7.2,67.39,9238900,-1.10%
2016-01-21,7.04,7.23,6.94,6.94,59.83,8377000,-3.61%
2016-01-22,7.02,7.1,6.88,7.05,39.44,5584500,1.59%
2016-01-25,7.1,7.3,7.03,7.28,59.16,8190100,3.26%
2016-01-26,7.19,7.21,6.56,6.56,71.16,10267200,-9.89%
2016-01-27,6.63,6.7,5.9,6.35,109.84,17597100,-3.20%
2016-01-28,6.13,6.22,5.83,5.93,61.04,9954600,-6.61%
2016-01-29,5.91,6.24,5.91,6.17,49.64,8053600,4.05%
2016-02-01,6.18,6.22,5.96,6.06,38.24,6203500,-1.78%
2016-02-02,6.03,6.29,6.03,6.25,43.41,6920700,3.14%
2016-02-03,6.19,6.39,6.08,6.34,47.8,7573300,1.44%
2016-02-04,6.31,6.57,6.31,6.47,58.78,9009800,2.05%
2016-02-05,6.49,6.54,6.37,6.37,35.07,5403300,-1.55%
2016-02-15,6.08,6.37,6.06,6.34,32.73,5223200,-0.47%
2016-02-16,6.37,6.6,6.33,6.6,55.31,8413300,4.10%
2016-02-17,6.58,6.72,6.55,6.68,74.44,11131200,1.21%
2016-02-18,6.75,6.79,6.61,6.64,82.78,12264600,-0.60%
2016-02-19,6.64,6.74,6.59,6.71,52.92,7891700,1.05%
